"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Anna 2","Productie uitgepland  / Geen orders","WO was klaar 18 mar om 14.30 uur./geen mogelijkheid om te afronden","19/03/25 07:30:00","19/03/25 14:09:49","06:39:49","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","wo 24324 opgestart maar niet kunnen kiezen in motivate. Scherm restart maar niet geholpen .","08/04/25 07:50:27","08/04/25 07:57:10","00:06:42","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Ongeplande organisatorische stilstand / Kwaliteit / Kwaliteitscheck","Wachten op antwoord over de nieuwe doosjes","08/05/25 10:16:23","08/05/25 11:35:16","01:18:53","true","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Ongeplande organisatorische stilstand / Kwaliteit / Kwaliteitscheck","Wachten op antwoord of we nieuwe doosjes of andere labels moeten gebruiken","08/05/25 09:08:14","08/05/25 09:26:49","00:18:34","true","organizational",""
"","221f52bc66884043963d4ee077189fa1","WO024302","VMPT 1","Rob Derks","Geplande organisatorische stilstand / Andere lijn aflossen","vmpt 6 aflossen","22/04/25 12:32:34","22/04/25 12:34:34","00:02:00","true","organizational",""
"","7f2ff4a70c1eb9037fb0cf98cc6902fe","WO024004","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","Veranderen van batchcode","26/02/25 08:53:13","26/02/25 09:03:56","00:10:43","false","organizational",""
"","a096569e88a2fb9a1b10bda621c35e41","WO024472","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","veel labels gecoriceerd","14/05/25 09:54:33","14/05/25 10:27:42","00:33:09","false","organizational",""
"","ab436f8a30c66485444acbb0d3df72b2","WO024466","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","veel label corrigeren","13/05/25 13:37:53","13/05/25 14:00:53","00:23:00","false","organizational",""
"","e14e2e3e1d17aefc141f652a96c16407","WO024023","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Tafel leeg maken","Vanaf 13.30 3de person erbij","18/04/25 13:33:35","18/04/25 13:44:20","00:10:45","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Handmatig Labelen","Van af 11.00 uur 3 personen  12.00 tot 12.30 pauze","27/03/25 11:03:07","27/03/25 12:40:55","01:37:47","false","organizational",""
